,Field of Study,Total,Men,Women,Year,Percent Men,Percent Women
35,social sciences,143412,69657,73755,2012,48.57,51.43
36,theology,9304,6251,3053,2012,67.19,32.81
37,transportation and materials moving,4876,4305,571,2012,88.29,11.71
38,visual and performing arts,95806,37164,58642,2012,38.79,61.21
0,all fields,1840381,787408,1052973,2013,42.79,57.21
1,"agriculture, agriculture operations,",17083,8144,8939,2013,47.67,52.33
2,architecture,9757,5581,4176,2013,57.2,42.8
3,"area, ethnic, cultural studies",8850,2623,6227,2013,29.64,70.36
4,biological sciences,100397,41556,58841,2013,41.39,58.61
5,"business, management, marketing,",359585,187253,172332,2013,52.07,47.93
6,"communication, journalism,",84818,30148,54670,2013,35.54,64.46
7,communications technologies technicians and support services,4987,3522,1465,2013,70.62,29.38
8,computer science,50961,41874,9087,2013,82.17,17.83
9,construction,244,225,19,2013,92.21,7.79
10,education,104698,21824,82874,2013,20.84,79.16
11,engineering,85987,69430,16557,2013,80.74,19.26
12,engineering technologies and engineering fields,16493,14742,1751,2013,89.38,10.62
13,english language and literature,52401,16508,35893,2013,31.5,68.5
14,family and consumer sciences,23930,2872,21058,2013,12.0,88.0
15,foreign languages,21647,6842,14805,2013,31.61,68.39
16,health professions,181149,28208,152941,2013,15.57,84.43
17,history,34188,20461,13727,2013,59.85,40.15
18,civil service,60264,31795,28469,2013,52.76,47.24
19,law,4425,1308,3117,2013,29.56,70.44
20,"liberal arts and sciences, general studies and humanities",46790,16991,29799,2013,36.31,63.69
21,library science,102,12,90,2013,11.76,88.24
22,mathematics,20449,11599,8850,2013,56.72,43.28
23,mechanic and repair,273,248,25,2013,90.84,9.16
24,military technologies and applied sciences,105,80,25,2013,76.19,23.81
25,multi/interdisciplinary studies,47658,15332,32326,2013,32.17,67.83
26,natural resources,16509,8474,8035,2013,51.33,48.67
27,"parks, recreation, leisure, and fitness studies",42628,23170,19458,2013,54.35,45.65
28,personal services,1302,590,712,2013,45.31,54.69
29,philosophy and religious studies,12792,8149,4643,2013,63.7,36.3
30,physical sciences,27471,16828,10643,2013,61.26,38.74
31,precision production,36,23,13,2013,63.89,36.11
32,psychology,114446,26814,87632,2013,23.43,76.57
33,public administration,31950,5664,26286,2013,17.73,82.27
34,science technology,582,314,268,2013,53.95,46.05
35,social sciences,143579,69682,73897,2013,48.53,51.47
36,theology,9385,6351,3034,2013,67.67,32.33
37,transportation and materials moving,4661,4108,553,2013,88.14,11.86
38,visual and performing arts,97799,38063,59736,2013,38.92,61.08
0,all fields,1870150,801905,1068245,2014,42.88,57.12
1,"agriculture, agriculture operations,",18036,8437,9599,2014,46.78,53.22
2,architecture,9149,5174,3975,2014,56.55,43.45
3,"area, ethnic, cultural studies",8275,2466,5809,2014,29.8,70.2
4,biological sciences,104657,43440,61217,2014,41.51,58.49
5,"business, management, marketing,",356800,187868,168932,2014,52.65,47.35
6,"communication, journalism,",87612,30974,56638,2014,35.35,64.65
7,communications technologies technicians and support services,4991,3419,1572,2014,68.5,31.5
8,computer science,55271,45320,9951,2014,82.0,18.0
9,construction,268,243,25,2014,90.67,9.33
10,education,98838,20357,78481,2014,20.6,79.4
11,engineering,92169,73906,18263,2014,80.19,19.81
12,engineering technologies and engineering fields,16221,14495,1726,2014,89.36,10.64
13,english language and literature,50464,15831,34633,2014,31.37,68.63
14,family and consumer sciences,24689,3009,21680,2014,12.19,87.81
15,foreign languages,20332,6266,14066,2014,30.82,69.18
16,health professions,198777,30932,167845,2014,15.56,84.44
17,history,31122,18763,12359,2014,60.29,39.71
18,civil service,62416,33407,29009,2014,53.52,46.48
19,law,4513,1456,3057,2014,32.26,67.74
20,"liberal arts and sciences, general studies and humanities",45281,16495,28786,2014,36.43,63.57
21,library science,127,14,113,2014,11.02,88.98
22,mathematics,20987,11970,9017,2014,57.04,42.96
23,mechanic and repair,318,297,21,2014,93.4,6.6
24,military technologies and applied sciences,185,161,24,2014,87.03,12.97
25,multi/interdisciplinary studies,48392,16126,32266,2014,33.32,66.68
26,natural resources,17089,8817,8272,2014,51.59,48.41
27,"parks, recreation, leisure, and fitness studies",46047,24717,21330,2014,53.68,46.32
28,personal services,1332,600,732,2014,45.05,54.95
29,philosophy and religious studies,11999,7583,4416,2014,63.2,36.8
30,physical sciences,28811,17535,11276,2014,60.86,39.14
31,precision production,37,21,16,2014,56.76,43.24
32,psychology,117312,27306,90006,2014,23.28,76.72
33,public administration,33483,5916,27567,2014,17.67,82.33
34,science technology,496,269,227,2014,54.23,45.77
35,social sciences,142010,69491,72519,2014,48.93,51.07
36,theology,9642,6594,3048,2014,68.39,31.61
37,transportation and materials moving,4588,4053,535,2014,88.34,11.66
38,visual and performing arts,97414,38177,59237,2014,39.19,60.81
0,all fields,1894969,812693,1082276,2015,42.89,57.11
1,agriculture,19120,8954,10166,2015,46.83,53.17
2,natural resources,17158,8631,8527,2015,50.3,49.7
3,architecture,9090,5116,3974,2015,56.28,43.72
4,"area, ethnic, cultural studies",7783,2294,5489,2015,29.47,70.53
5,"communication, journalism,",90658,31853,58805,2015,35.14,64.86
6,communications technologies technicians and support services,5135,3367,1768,2015,65.57,34.43
7,computer science,59586,48844,10742,2015,81.97,18.03
8,personal services,1402,637,765,2015,45.44,54.56
9,education,91596,18467,73129,2015,20.16,79.84
10,engineering,97852,78249,19603,2015,79.97,20.03
11,engineering technologies and engineering fields,16611,14693,1918,2015,88.45,11.55
12,foreign languages,19493,6066,13427,2015,31.12,68.88
13,family and consumer sciences,24584,3012,21572,2015,12.25,87.75
14,law,4420,1348,3072,2015,30.5,69.5
15,english language and literature,45851,14055,31796,2015,30.65,69.35
16,"liberal arts and sciences, general studies and humanities",43649,16136,27513,2015,36.97,63.03
17,library science,99,16,83,2015,16.16,83.84
18,biological sciences,109904,45104,64800,2015,41.04,58.96
19,mathematics,21854,12462,9392,2015,57.02,42.98
20,military technologies and applied sciences,276,225,51,2015,81.52,18.48
21,multi/interdisciplinary studies,47556,15930,31626,2015,33.5,66.5
22,parks and recreation,49008,25950,23058,2015,52.95,47.05
23,philosophy and religious studies,11071,7004,4067,2015,63.26,36.74
24,theology,9713,6616,3097,2015,68.11,31.89
25,physical sciences,29541,18187,11354,2015,61.57,38.43
26,science technology,501,293,208,2015,58.48,41.52
27,psychology,117573,26803,90770,2015,22.8,77.2
28,"homeland security, law enforcement, firefighting,",62723,33640,29083,2015,53.63,46.37
29,public administration,34364,6146,28218,2015,17.88,82.12
30,social sciences,138933,68698,70235,2015,49.45,50.55
31,construction,247,229,18,2015,92.71,7.29
32,mechanic and repair,395,370,25,2015,93.67,6.33
33,precision production,48,33,15,2015,68.75,31.25
34,transportation and materials moving,4730,4146,584,2015,87.65,12.35
35,visual and performing arts,95840,38024,57816,2015,39.67,60.33
36,health professions,216228,33658,182570,2015,15.57,84.43
37,"business, management, marketing,",362339,190651,171688,2015,52.62,47.38
38,history,28038,16786,11252,2015,59.87,40.13
0,all fields,1920750,821746,1099004,2016,42.78,57.22
1,agriculture,19449,8853,10596,2016,45.52,54.48
2,natural resources,17546,8764,8782,2016,49.95,50.05
3,architecture,8825,4853,3972,2016,54.99,45.01
4,"area, ethnic, cultural studies",7840,2225,5615,2016,28.38,71.62
5,"communication, journalism,",92551,32441,60110,2016,35.05,64.95
6,communications technologies technicians and support services,4824,3099,1725,2016,64.24,35.76
7,computer science,64402,52330,12072,2016,81.26,18.74
8,personal services,1386,580,806,2016,41.85,58.15
9,education,87221,17429,69792,2016,19.98,80.02
10,engineering,106789,84456,22333,2016,79.09,20.91
11,engineering technologies and engineering fields,16548,14545,2003,2016,87.9,12.1
12,foreign languages,18436,5755,12681,2016,31.22,68.78
13,family and consumer sciences,25389,2982,22407,2016,11.75,88.25
14,law,4243,1296,2947,2016,30.54,69.46
15,english language and literature,42797,12777,30020,2016,29.85,70.15
16,"liberal arts and sciences, general studies and humanities",43669,16150,27519,2016,36.98,63.02
17,library science,85,6,79,2016,7.06,92.94
18,biological sciences,113794,45613,68181,2016,40.08,59.92
19,mathematics,22778,13090,9688,2016,57.47,42.53
20,military technologies and applied sciences,358,290,68,2016,81.01,18.99
21,multi/interdisciplinary studies,48833,16244,32589,2016,33.26,66.74
22,parks and recreation,50912,26708,24204,2016,52.46,47.54
23,philosophy and religious studies,10155,6371,3784,2016,62.74,37.26
24,theology,9804,6749,3055,2016,68.84,31.16
25,physical sciences,30002,18394,11608,2016,61.31,38.69
26,science technology,481,277,204,2016,57.59,42.41
27,psychology,117447,26277,91170,2016,22.37,77.63
28,"homeland security, law enforcement, firefighting,",61159,32600,28559,2016,53.3,46.7
29,public administration,34433,6023,28410,2016,17.49,82.51
30,social sciences,135622,66006,69616,2016,48.67,51.33
31,construction,225,208,17,2016,92.44,7.56
32,mechanic and repair,386,359,27,2016,93.01,6.99
33,precision production,51,28,23,2016,54.9,45.1
34,transportation and materials moving,4531,3979,552,2016,87.82,12.18
35,visual and performing arts,92979,36712,56267,2016,39.48,60.52
36,health professions,228907,36262,192645,2016,15.84,84.16
37,"business, management, marketing,",370304,195729,174575,2016,52.86,47.14
38,history,25589,15286,10303,2016,59.74,40.26
0,all fields,1980665,844979,1135686,2018,42.66,57.34
1,agriculture,20216,9003,11213,2018,44.53,55.47
2,natural resources,19101,9201,9900,2018,48.17,51.83
3,architecture,8464,4474,3990,2018,52.86,47.14
4,"area, ethnic, cultural studies",7717,2118,5599,2018,27.45,72.55
5,"communication, journalism,",92289,31810,60479,2018,34.47,65.53
6,communications technologies technicians and support services,4231,2376,1855,2018,56.16,43.84
7,computer science,79597,63703,15894,2018,80.03,19.97
8,personal services,801,276,525,2018,34.46,65.54
9,education,82599,15166,67433,2018,18.36,81.64
10,engineering,121953,94845,27108,2018,77.77,22.23
11,engineering technologies and engineering fields,18229,15862,2367,2018,87.02,12.98
12,foreign languages,16957,5287,11670,2018,31.18,68.82
13,family and consumer sciences,24357,2948,21409,2018,12.1,87.9
14,law,4242,1341,2901,2018,31.61,68.39
15,english language and literature,40002,11680,28322,2018,29.2,70.8
16,"liberal arts and sciences, general studies and humanities",44262,15966,28296,2018,36.07,63.93
17,library science,81,7,74,2018,8.64,91.36
18,biological sciences,118661,44851,73810,2018,37.8,62.2
19,mathematics,25253,14539,10714,2018,57.57,42.43
20,military technologies and applied sciences,655,533,122,2018,81.37,18.63
21,multi/interdisciplinary studies,51982,17605,34377,2018,33.87,66.13
22,parks and recreation,53887,27562,26325,2018,51.15,48.85
23,philosophy and religious studies,9603,5935,3668,2018,61.8,38.2
24,theology,9521,6601,2920,2018,69.33,30.67
25,physical sciences,31003,18628,12375,2018,60.08,39.92
26,science technology,539,310,229,2018,57.51,42.49
27,psychology,116436,24579,91857,2018,21.11,78.89
28,"homeland security, law enforcement, firefighting,",58121,30482,27639,2018,52.45,47.55
29,public administration,35637,6127,29510,2018,17.19,82.81
30,social sciences,136580,65753,70827,2018,48.14,51.86
31,construction,151,130,21,2018,86.09,13.91
32,mechanic and repair,348,333,15,2018,95.69,4.31
33,precision production,45,19,26,2018,42.22,57.78
34,transportation and materials moving,4924,4282,642,2018,86.96,13.04
35,visual and performing arts,88507,34170,54337,2018,38.61,61.39
36,health professions,244893,38018,206875,2018,15.52,84.48
37,"business, management, marketing,",385439,204589,180850,2018,53.08,46.92
38,history,23382,13870,9512,2018,59.32,40.68
0,all fields,2013086,857607,1155479,2019,42.6,57.4
1,agriculture,20560,8934,11626,2019,43.45,56.55
2,natural resources,19897,9274,10623,2019,46.61,53.39
3,architecture,8806,4569,4237,2019,51.89,48.11
4,"area, ethnic, cultural studies",7733,2065,5668,2019,26.7,73.3
5,"communication, journalism,",92528,32704,59824,2019,35.34,64.66
6,communications technologies technicians and support services,4444,2544,1900,2019,57.25,42.75
7,computer science,88638,70322,18316,2019,79.34,20.66
8,personal services,806,298,508,2019,36.97,63.03
9,education,83952,15070,68882,2019,17.95,82.05
10,engineering,126692,97853,28839,2019,77.24,22.76
11,engineering technologies and engineering fields,19089,16561,2528,2019,86.76,13.24
12,foreign languages,16605,5121,11484,2019,30.84,69.16
13,family and consumer sciences,23956,2832,21124,2019,11.82,88.18
14,law,4235,1315,2920,2019,31.05,68.95
15,english language and literature,39344,11276,28068,2019,28.66,71.34
16,"liberal arts and sciences, general studies and humanities",44222,15905,28317,2019,35.97,64.03
17,library science,99,12,87,2019,12.12,87.88
18,biological sciences,121233,44642,76591,2019,36.82,63.18
19,mathematics,26155,15044,11111,2019,57.52,42.48
20,military technologies and applied sciences,767,608,159,2019,79.27,20.73
21,multi/interdisciplinary studies,53303,18655,34648,2019,35.0,65.0
22,parks and recreation,53540,26978,26562,2019,50.39,49.61
23,philosophy and religious studies,9624,5805,3819,2019,60.32,39.68
24,theology,9418,6464,2954,2019,68.63,31.37
25,physical sciences,30524,18125,12399,2019,59.38,40.62
26,science technology,631,378,253,2019,59.9,40.1
27,psychology,116550,24317,92233,2019,20.86,79.14
28,"homeland security, law enforcement, firefighting,",57333,29147,28186,2019,50.84,49.16
29,public administration,35104,6089,29015,2019,17.35,82.65
30,social sciences,137504,64785,72719,2019,47.11,52.89
31,construction,208,184,24,2019,88.46,11.54
32,mechanic and repair,323,292,31,2019,90.4,9.6
33,precision production,47,23,24,2019,48.94,51.06
34,transportation and materials moving,5051,4435,616,2019,87.8,12.2
35,visual and performing arts,89741,33927,55814,2019,37.81,62.19
36,health professions,251566,39476,212090,2019,15.69,84.31
37,"business, management, marketing,",389684,207746,181938,2019,53.31,46.69
38,history,23174,13832,9342,2019,59.69,40.31
0,all fields,2038682,861384,1177298,2020,42.25,57.75
1,agricultural animal plant veterinary science,21346,8624,12722,2020,40.4,59.6
2,natural resources,20512,9267,11245,2020,45.18,54.82
3,architecture,9045,4695,4350,2020,51.91,48.09
4,"area, ethnic, cultural studies",7771,2072,5699,2020,26.66,73.34
5,"communication, journalism,",91763,32897,58866,2020,35.85,64.15
6,communications technologies technicians and support services,4424,2507,1917,2020,56.67,43.33
7,computer science,97054,76337,20717,2020,78.65,21.35
8,personal services,710,240,470,2020,33.8,66.2
9,education,85052,15191,69861,2020,17.86,82.14
10,engineering,128337,97740,30597,2020,76.16,23.84
11,engineering engineering technologies technicians,19375,16639,2736,2020,85.88,14.12
12,foreign languages,16309,5041,11268,2020,30.91,69.09
13,family and consumer sciences,23248,2773,20475,2020,11.93,88.07
14,law,4262,1293,2969,2020,30.34,69.66
15,english language and literature,38049,10605,27444,2020,27.87,72.13
16,"liberal arts and sciences, general studies and humanities",42922,15232,27690,2020,35.49,64.51
17,library science,118,13,105,2020,11.02,88.98
18,biological sciences,126616,44977,81639,2020,35.52,64.48
19,mathematics,27227,15784,11443,2020,57.97,42.03
20,military technologies and applied sciences,1156,927,229,2020,80.19,19.81
21,multi/interdisciplinary studies,55037,18994,36043,2020,34.51,65.49
22,parks and recreation,53749,27255,26494,2020,50.71,49.29
23,philosophy and religious studies,11898,7979,3919,2020,67.06,32.94
24,theology,6855,4036,2819,2020,58.88,41.12
25,physical sciences,30172,17187,12985,2020,56.96,43.04
26,science technology,571,286,285,2020,50.09,49.91
27,psychology,119989,24817,95172,2020,20.68,79.32
28,civil service,57044,28236,28808,2020,49.5,50.5
29,public administration,34352,5870,28482,2020,17.09,82.91
30,social sciences,137998,64287,73711,2020,46.59,53.41
31,construction,174,155,19,2020,89.08,10.92
32,mechanic and repair,239,219,20,2020,91.63,8.37
33,precision production,39,16,23,2020,41.03,58.97
34,transportation and materials moving,5251,4565,686,2020,86.94,13.06
35,visual and performing arts,92299,34057,58242,2020,36.9,63.1
36,health professions,257327,39666,217661,2020,15.41,84.59
37,"business, management, marketing,",387171,207282,179889,2020,53.54,46.46
38,history,23221,13623,9598,2020,58.67,41.33
0,all fields,2066463,860797,1205666,2021,41.66,58.34
1,agricultural animal plant veterinary science,21414,8457,12957,2021,39.49,60.51
2,natural resources,20507,8951,11556,2021,43.65,56.35
3,architecture,9296,4703,4593,2021,50.59,49.41
4,"area, ethnic, cultural studies",7390,1882,5508,2021,25.47,74.53
5,"communication, journalism,",90761,32716,58045,2021,36.05,63.95
6,communications technologies technicians and support services,4556,2398,2158,2021,52.63,47.37
7,computer science,104883,81926,22957,2021,78.11,21.89
8,personal services,594,208,386,2021,35.02,64.98
9,education,89477,15407,74070,2021,17.22,82.78
10,engineering,126042,95486,30556,2021,75.76,24.24
11,engineering engineering technologies technicians,18562,15851,2711,2021,85.39,14.61
12,foreign languages,15514,4546,10968,2021,29.3,70.7
13,family and consumer sciences,22319,2640,19679,2021,11.83,88.17
14,law,4585,1321,3264,2021,28.81,71.19
15,english language and literature,35764,9821,25943,2021,27.46,72.54
16,"liberal arts and sciences, general studies and humanities",41827,14898,26929,2021,35.62,64.38
17,library science,119,11,108,2021,9.24,90.76
18,biological sciences,131515,45005,86510,2021,34.22,65.78
19,mathematics,27106,15720,11386,2021,57.99,42.01
20,military technologies and applied sciences,1524,1169,355,2021,76.71,23.29
21,multi/interdisciplinary studies,54615,19061,35554,2021,34.9,65.1
22,parks and recreation,54268,27162,27106,2021,50.05,49.95
23,philosophy and religious studies,11989,7884,4105,2021,65.76,34.24
24,theology,6735,3965,2770,2021,58.87,41.13
25,physical sciences,28704,15931,12773,2021,55.5,44.5
26,science technology,532,273,259,2021,51.32,48.68
27,psychology,126950,25573,101377,2021,20.14,79.86
28,civil service,58006,27733,30273,2021,47.81,52.19
29,public administration,34817,5820,28997,2021,16.72,83.28
30,social sciences,137928,63049,74879,2021,45.71,54.29
31,construction,221,189,32,2021,85.52,14.48
32,mechanic and repair,221,209,12,2021,94.57,5.43
33,precision production,28,16,12,2021,57.14,42.86
34,transportation and materials moving,5993,5199,794,2021,86.75,13.25
35,visual and performing arts,90027,33166,56861,2021,36.84,63.16
36,health professions,267993,40742,227251,2021,15.2,84.8
37,"business, management, marketing,",390758,208321,182437,2021,53.31,46.69
38,history,22923,13388,9535,2021,58.4,41.6
0,all fields,2014809,835231,1179578,2022,41.45,58.55
1,agricultural animal plant veterinary science,20259,7866,12393,2022,38.83,61.17
2,natural resources,20394,8715,11679,2022,42.73,57.27
3,architecture,9463,4679,4784,2022,49.45,50.55
4,"area, ethnic, cultural studies",6664,1638,5026,2022,24.58,75.42
5,"communication, journalism,",86064,31260,54804,2022,36.32,63.68
6,communications technologies technicians and support services,4851,2584,2267,2022,53.27,46.73
7,computer science,108511,83974,24537,2022,77.39,22.61
8,personal services,638,241,397,2022,37.77,62.23
9,education,89437,15046,74391,2022,16.82,83.18
10,engineering,123012,91911,31101,2022,74.72,25.28
11,engineering engineering technologies technicians,18013,15265,2748,2022,84.74,15.26
12,foreign languages,13903,4218,9685,2022,30.34,69.66
13,family and consumer sciences,20630,2416,18214,2022,11.71,88.29
14,law,4426,1301,3125,2022,29.39,70.61
15,english language and literature,33429,9097,24332,2022,27.21,72.79
16,"liberal arts and sciences, general studies and humanities",37890,13154,24736,2022,34.72,65.28
17,library science,135,21,114,2022,15.56,84.44
18,biological sciences,131448,44387,87061,2022,33.77,66.23
19,mathematics,26198,15448,10750,2022,58.97,41.03
20,military technologies and applied sciences,1602,1263,339,2022,78.84,21.16
21,multi/interdisciplinary studies,52617,19319,33298,2022,36.72,63.28
22,parks and recreation,52806,26759,26047,2022,50.67,49.33
23,philosophy and religious studies,11224,7420,3804,2022,66.11,33.89
24,theology,6388,3834,2554,2022,60.02,39.98
25,physical sciences,27856,15231,12625,2022,54.68,45.32
26,science technology,445,218,227,2022,48.99,51.01
27,psychology,129603,25772,103831,2022,19.89,80.11
28,civil service,56894,26258,30636,2022,46.15,53.85
29,public administration,33430,5349,28081,2022,16.0,84.0
30,social sciences,129665,58483,71182,2022,45.1,54.9
31,construction,203,178,25,2022,87.68,12.32
32,mechanic and repair,191,178,13,2022,93.19,6.81
33,precision production,12,8,4,2022,66.67,33.33
34,transportation and materials moving,6542,5620,922,2022,85.91,14.09
35,visual and performing arts,90248,33290,56958,2022,36.89,63.11
36,health professions,263746,39851,223895,2022,15.11,84.89
37,"business, management, marketing,",374591,200477,174114,2022,53.52,46.48
38,history,21381,12502,8879,2022,58.47,41.53
0,all fields,1965343,816989,1148354,2023,41.57,58.43
1,agricultural animal plant veterinary science,20407,7585,12822,2023,37.17,62.83
2,natural resources,20919,8776,12143,2023,41.95,58.05
3,architecture,10167,4925,5242,2023,48.44,51.56
4,"area, ethnic, cultural studies",6059,1457,4602,2023,24.05,75.95
5,"communication, journalism,",78396,28608,49788,2023,36.49,63.51
6,communications technologies technicians and support services,4966,2724,2242,2023,54.85,45.15
7,computer science,113501,87388,26113,2023,76.99,23.01
8,personal services,648,230,418,2023,35.49,64.51
9,education,87253,14537,72716,2023,16.66,83.34
10,engineering,119040,88611,30429,2023,74.44,25.56
11,engineering engineering technologies technicians,17513,14741,2772,2023,84.17,15.83
12,foreign languages,12923,3802,9121,2023,29.42,70.58
13,family and consumer sciences,18518,2152,16366,2023,11.62,88.38
14,law,4342,1239,3103,2023,28.54,71.46
15,english language and literature,31454,8615,22839,2023,27.39,72.61
16,"liberal arts and sciences, general studies and humanities",36833,13039,23794,2023,35.4,64.6
17,library science,138,13,125,2023,9.42,90.58
18,biological sciences,130327,43672,86655,2023,33.51,66.49
19,mathematics,25254,15083,10171,2023,59.73,40.27
20,military technologies and applied sciences,1616,1232,384,2023,76.24,23.76
21,multi/interdisciplinary studies,52610,19799,32811,2023,37.63,62.37
22,parks and recreation,51317,26525,24792,2023,51.69,48.31
23,philosophy and religious studies,10874,7329,3545,2023,67.4,32.6
24,theology,5782,3306,2476,2023,57.18,42.82
25,physical sciences,26566,14654,11912,2023,55.16,44.84
26,science technology,404,192,212,2023,47.52,52.48
27,psychology,132990,26367,106623,2023,19.83,80.17
28,civil service,54100,24253,29847,2023,44.83,55.17
29,public administration,31517,4988,26529,2023,15.83,84.17
30,social sciences,124743,55520,69223,2023,44.51,55.49
31,construction,251,220,31,2023,87.65,12.35
32,mechanic and repair,194,183,11,2023,94.33,5.67
33,precision production,45,20,25,2023,44.44,55.56
34,transportation and materials moving,6797,5800,997,2023,85.33,14.67
35,visual and performing arts,89805,32682,57123,2023,36.39,63.61
36,health professions,251097,37365,213732,2023,14.88,85.12
37,"business, management, marketing,",364628,196717,167911,2023,53.95,46.05
38,history,21349,12640,8709,2023,59.21,40.79
